"","id","long","lat","order","hole","piece","group","District"
"1700","19",-122.433111422427,37.8068392042243,364,FALSE,"1","19.1","Marina"
"1701","19",-122.433129993347,37.8068210287362,365,FALSE,"1","19.1","Marina"
"1702","19",-122.433154692099,37.8068338158728,366,FALSE,"1","19.1","Marina"
"1703","19",-122.433213170736,37.8068265334847,367,FALSE,"1","19.1","Marina"
"1704","19",-122.433231741604,37.8068083570798,368,FALSE,"1","19.1","Marina"
"1705","19",-122.43325644037,37.806821144195,369,FALSE,"1","19.1","Marina"
"1706","19",-122.433316071584,37.8068137184946,370,FALSE,"1","19.1","Marina"
"1707","19",-122.433334643559,37.8067955420548,371,FALSE,"1","19.1","Marina"
"1708","19",-122.433359341225,37.806808330068,372,FALSE,"1","19.1","Marina"
"1709","19",-122.433416229049,37.806801244888,373,FALSE,"1","19.1","Marina"
"1710","19",-122.433434799884,37.8067830693518,374,FALSE,"1","19.1","Marina"
"1711","19",-122.433459498676,37.8067958564246,375,FALSE,"1","19.1","Marina"
"1712","19",-122.43351689373,37.8067887088072,376,FALSE,"1","19.1","Marina"
"1713","19",-122.433535464537,37.8067705332551,377,FALSE,"1","19.1","Marina"
"1714","19",-122.433560163342,37.8067833203069,378,FALSE,"1","19.1","Marina"
"1715","19",-122.433611400298,37.8067769396022,379,FALSE,"1","19.1","Marina"
"1716","19",-122.433629972192,37.8067587631157,380,FALSE,"1","19.1","Marina"
"1717","19",-122.433654669874,37.8067715501663,381,FALSE,"1","19.1","Marina"
"1718","19",-122.433707867804,37.8067649254824,382,FALSE,"1","19.1","Marina"
"1719","19",-122.433726439671,37.8067467489807,383,FALSE,"1","19.1","Marina"
"1720","19",-122.433751138501,37.8067595359925,384,FALSE,"1","19.1","Marina"
"1721","19",-122.433798015289,37.8067536980331,385,FALSE,"1","19.1","Marina"
"1722","19",-122.433816586019,37.8067355224367,386,FALSE,"1","19.1","Marina"
"1723","19",-122.433841284861,37.8067483094297,387,FALSE,"1","19.1","Marina"
"1724","19",-122.433896211626,37.8067414688593,388,FALSE,"1","19.1","Marina"
"1725","19",-122.433914783464,37.8067232932287,389,FALSE,"1","19.1","Marina"
"1726","19",-122.433939481183,37.8067360802197,390,FALSE,"1","19.1","Marina"
"1727","19",-122.434013591088,37.8067255058157,391,FALSE,"1","19.1","Marina"
"1728","19",-122.434047459879,37.8067184959032,392,FALSE,"1","19.1","Marina"
"1729","19",-122.434046601369,37.8066977495933,393,FALSE,"1","19.1","Marina"
"1730","19",-122.4340473064,37.8066765892192,394,FALSE,"1","19.1","Marina"
"1731","19",-122.434016216466,37.8064890623512,395,FALSE,"1","19.1","Marina"
"1732","19",-122.434007344437,37.806473638451,396,FALSE,"1","19.1","Marina"
"1733","19",-122.433999488626,37.806456062907,397,FALSE,"1","19.1","Marina"
"1734","19",-122.433994524028,37.8064406830749,398,FALSE,"1","19.1","Marina"
"1735","19",-122.433961203522,37.8064312800677,399,FALSE,"1","19.1","Marina"
"1736","19",-122.433989997182,37.8064162505686,400,FALSE,"1","19.1","Marina"
"1737","19",-122.433989491125,37.8063933797212,401,FALSE,"1","19.1","Marina"
"1738","19",-122.433992808062,37.8063670504035,402,FALSE,"1","19.1","Marina"
"1739","19",-122.433982398106,37.806334753038,403,FALSE,"1","19.1","Marina"
"1740","19",-122.433943492913,37.8062263818519,404,FALSE,"1","19.1","Marina"
"1741","19",-122.433950944476,37.8061826561706,405,FALSE,"1","19.1","Marina"
"1742","19",-122.433938440337,37.806123859568,406,FALSE,"1","19.1","Marina"
"1743","19",-122.433873134899,37.8058167986991,407,FALSE,"1","19.1","Marina"
"1744","19",-122.433851159682,37.8057186553284,408,FALSE,"1","19.1","Marina"
"1745","19",-122.433841494147,37.8057043781557,409,FALSE,"1","19.1","Marina"
"1746","19",-122.433829543972,37.8056889073847,410,FALSE,"1","19.1","Marina"
"1747","19",-122.4338144295,37.8056727035401,411,FALSE,"1","19.1","Marina"
"1748","19",-122.433795911786,37.8056560994822,412,FALSE,"1","19.1","Marina"
"1749","19",-122.433774414642,37.8056404085405,413,FALSE,"1","19.1","Marina"
"1750","19",-122.433751169274,37.8056263693486,414,FALSE,"1","19.1","Marina"
"1751","19",-122.433731739839,37.8056167997948,415,FALSE,"1","19.1","Marina"
"1752","19",-122.433711454344,37.8056084221623,416,FALSE,"1","19.1","Marina"
"1753","19",-122.43369037679,37.8056013822994,417,FALSE,"1","19.1","Marina"
"1754","19",-122.433671134845,37.8055961760488,418,FALSE,"1","19.1","Marina"
"1755","19",-122.433651450805,37.8055921378088,419,FALSE,"1","19.1","Marina"
"1756","19",-122.433620125891,37.8055880344809,420,FALSE,"1","19.1","Marina"
"1757","19",-122.433593519108,37.8055865385087,421,FALSE,"1","19.1","Marina"
"1758","19",-122.433573191046,37.8055867744633,422,FALSE,"1","19.1","Marina"
"1759","19",-122.433550414157,37.8055884095955,423,FALSE,"1","19.1","Marina"
"1760","19",-122.433525380845,37.8055918535059,424,FALSE,"1","19.1","Marina"
"1761","19",-122.433505166371,37.8055959276639,425,FALSE,"1","19.1","Marina"
"1762","19",-122.432709791758,37.805725142317,426,FALSE,"1","19.1","Marina"
"1763","19",-122.432683987053,37.8057376595033,427,FALSE,"1","19.1","Marina"
"1764","19",-122.432663393924,37.8057511457006,428,FALSE,"1","19.1","Marina"
"1765","19",-122.432645252237,37.8057666924533,429,FALSE,"1","19.1","Marina"
"1766","19",-122.432631602537,37.8057815275317,430,FALSE,"1","19.1","Marina"
"1767","19",-122.432620333278,37.8057975717824,431,FALSE,"1","19.1","Marina"
"1768","19",-122.432611239654,37.8058144626691,432,FALSE,"1","19.1","Marina"
"1769","19",-122.432605577473,37.8058293461937,433,FALSE,"1","19.1","Marina"
"1770","19",-122.432601637121,37.8058449224742,434,FALSE,"1","19.1","Marina"
"1771","19",-122.432500796513,37.805940896948,435,FALSE,"1","19.1","Marina"
"1772","19",-122.432394697148,37.8059719582803,436,FALSE,"1","19.1","Marina"
"1773","19",-122.432516094204,37.8059595231231,437,FALSE,"1","19.1","Marina"
"1774","19",-122.432628524447,37.8058725520084,438,FALSE,"1","19.1","Marina"
"1775","19",-122.432643021955,37.8058843501584,439,FALSE,"1","19.1","Marina"
"1776","19",-122.432526664595,37.8059743596467,440,FALSE,"1","19.1","Marina"
"1777","19",-122.432403179005,37.8060000309308,441,FALSE,"1","19.1","Marina"
"1778","19",-122.432389989901,37.8060731499051,442,FALSE,"1","19.1","Marina"
"1779","19",-122.432402710099,37.8061091802295,443,FALSE,"1","19.1","Marina"
"1780","19",-122.432491030429,37.8063593368895,444,FALSE,"1","19.1","Marina"
"1781","19",-122.432448757084,37.806367166289,445,FALSE,"1","19.1","Marina"
"1782","19",-122.43252113211,37.8065803072486,446,FALSE,"1","19.1","Marina"
"1783","19",-122.432497735978,37.8065853075411,447,FALSE,"1","19.1","Marina"
"1784","19",-122.432425148178,37.8063715392045,448,FALSE,"1","19.1","Marina"
"1785","19",-122.432401674931,37.806375887362,449,FALSE,"1","19.1","Marina"
"1786","19",-122.432301950907,37.8060818336629,450,FALSE,"1","19.1","Marina"
"1787","19",-122.432369431242,37.806070815559,451,FALSE,"1","19.1","Marina"
"1788","19",-122.432381381511,37.8060045625132,452,FALSE,"1","19.1","Marina"
"1789","19",-122.432353354525,37.8060103884679,453,FALSE,"1","19.1","Marina"
"1790","19",-122.432350427895,37.8059813434048,454,FALSE,"1","19.1","Marina"
"1791","19",-122.432319982143,37.8059826984028,455,FALSE,"1","19.1","Marina"
"1792","19",-122.432302088822,37.8059940891342,456,FALSE,"1","19.1","Marina"
"1793","19",-122.432280027953,37.8060066566389,457,FALSE,"1","19.1","Marina"
"1794","19",-122.432257238842,37.8060181275768,458,FALSE,"1","19.1","Marina"
"1795","19",-122.432227283653,37.8060230568418,459,FALSE,"1","19.1","Marina"
"1796","19",-122.432194149013,37.8060402442421,460,FALSE,"1","19.1","Marina"
"1797","19",-122.432179254182,37.8060593533982,461,FALSE,"1","19.1","Marina"
"1798","19",-122.432171168712,37.8060784996933,462,FALSE,"1","19.1","Marina"
"1799","19",-122.432164908942,37.8060995365654,463,FALSE,"1","19.1","Marina"
"1800","19",-122.432169596095,37.8061183249025,464,FALSE,"1","19.1","Marina"
"1801","19",-122.432186459421,37.8061480104098,465,FALSE,"1","19.1","Marina"
"1802","19",-122.432209681614,37.8061531778273,466,FALSE,"1","19.1","Marina"
"1803","19",-122.432226655027,37.8062139327053,467,FALSE,"1","19.1","Marina"
"1804","19",-122.432208219849,37.8062314344232,468,FALSE,"1","19.1","Marina"
"1805","19",-122.432202604802,37.8062576039662,469,FALSE,"1","19.1","Marina"
"1806","19",-122.432206268462,37.8062908348136,470,FALSE,"1","19.1","Marina"
"1807","19",-122.432220858684,37.806338097899,471,FALSE,"1","19.1","Marina"
"1808","19",-122.432306631405,37.8068051710214,472,FALSE,"1","19.1","Marina"
"1809","19",-122.432383098787,37.8071036612174,473,FALSE,"1","19.1","Marina"
"1810","19",-122.432565269983,37.8084795795022,474,FALSE,"1","19.1","Marina"
"1811","19",-122.432611412506,37.8084975902872,475,FALSE,"1","19.1","Marina"
"1812","19",-122.432595085714,37.8085117996112,476,FALSE,"1","19.1","Marina"
"1813","19",-122.43234018744,37.8085121622412,477,FALSE,"1","19.1","Marina"
"1814","19",-122.432078823794,37.8072232186246,478,FALSE,"1","19.1","Marina"
"1815","19",-122.431999553849,37.8071779631788,479,FALSE,"1","19.1","Marina"
"1816","19",-122.431443087837,37.8072510990197,480,FALSE,"1","19.1","Marina"
"1817","19",-122.431385822652,37.8073142999264,481,FALSE,"1","19.1","Marina"
"1818","19",-122.431727743957,37.8090239189812,482,FALSE,"1","19.1","Marina"
"1819","19",-122.431341185875,37.8090568130083,483,FALSE,"1","19.1","Marina"
"1820","19",-122.430995423411,37.8073656073046,484,FALSE,"1","19.1","Marina"
"1821","19",-122.430916092826,37.8073203584415,485,FALSE,"1","19.1","Marina"
"1822","19",-122.43036057897,37.8073933636015,486,FALSE,"1","19.1","Marina"
"1823","19",-122.430303311618,37.8074565639995,487,FALSE,"1","19.1","Marina"
"1824","19",-122.430621604969,37.8091666482299,488,FALSE,"1","19.1","Marina"
"1825","19",-122.430108109106,37.8092153937818,489,FALSE,"1","19.1","Marina"
"1826","19",-122.429835116458,37.8078253452281,490,FALSE,"1","19.1","Marina"
"1827","19",-122.42926329237,37.8079033875504,491,FALSE,"1","19.1","Marina"
"1828","19",-122.429270314724,37.8079702292603,492,FALSE,"1","19.1","Marina"
"1829","19",-122.428236723468,37.8084056173027,493,FALSE,"1","19.1","Marina"
"1830","19",-122.427001122782,37.8081091951588,494,FALSE,"1","19.1","Marina"
"1831","19",-122.426995669888,37.8081414251264,495,FALSE,"1","19.1","Marina"
"1832","19",-122.427545670347,37.808640908353,496,FALSE,"1","19.1","Marina"
"1833","19",-122.428013657447,37.8085695701365,497,FALSE,"1","19.1","Marina"
"1834","19",-122.428042873114,37.8087049441541,498,FALSE,"1","19.1","Marina"
"1835","19",-122.427532866099,37.8087826883238,499,FALSE,"1","19.1","Marina"
"1836","19",-122.427523539254,37.8087394680602,500,FALSE,"1","19.1","Marina"
"1837","19",-122.427301331761,37.8087733405584,501,FALSE,"1","19.1","Marina"
"1838","19",-122.427287408187,37.808708817714,502,FALSE,"1","19.1","Marina"
"1839","19",-122.42748992861,37.8086779462931,503,FALSE,"1","19.1","Marina"
"1840","19",-122.426909994814,37.8081512783138,504,FALSE,"1","19.1","Marina"
"1841","19",-122.426838613342,37.8081131002658,505,FALSE,"1","19.1","Marina"
"1842","19",-122.426820359002,37.8081215301441,506,FALSE,"1","19.1","Marina"
"1843","19",-122.426762215169,37.8079598344775,507,FALSE,"1","19.1","Marina"
"1844","19",-122.42603217783,37.8069122357104,508,FALSE,"1","19.1","Marina"
"1845","19",-122.425599080861,37.8064731919145,509,FALSE,"1","19.1","Marina"
"1846","19",-122.424788147245,37.8023041003071,510,FALSE,"1","19.1","Marina"
"1847","19",-122.423822318227,37.7976058714412,511,FALSE,"1","19.1","Marina"
"1848","19",-122.44558795526,37.7948736946256,512,FALSE,"1","19.1","Marina"
"1849","19",-122.446701806938,37.7947396586674,513,FALSE,"1","19.1","Marina"
"1850","19",-122.447821514925,37.8015913222125,514,FALSE,"1","19.1","Marina"
"1851","19",-122.448241550748,37.8015286190139,515,FALSE,"1","19.1","Marina"
"1852","19",-122.449096253257,37.8019606134605,516,FALSE,"1","19.1","Marina"
"1853","19",-122.449536781045,37.8026782730294,517,FALSE,"1","19.1","Marina"
"1854","19",-122.449549954028,37.8031799376624,518,FALSE,"1","19.1","Marina"
"1855","19",-122.449286510815,37.8038534688547,519,FALSE,"1","19.1","Marina"
"1856","19",-122.44894403083,37.8041937173409,520,FALSE,"1","19.1","Marina"
"1857","19",-122.448458116888,37.8044248052646,521,FALSE,"1","19.1","Marina"
"1858","19",-122.448472745793,37.804982210362,522,FALSE,"1","19.1","Marina"
"1859","19",-122.448332239885,37.8049845316861,523,FALSE,"1","19.1","Marina"
"1860","19",-122.448576647296,37.8062630820155,524,FALSE,"1","19.1","Marina"
"1861","19",-122.44787556802,37.8063304271775,525,FALSE,"1","19.1","Marina"
"1862","19",-122.447982523256,37.8069721553466,526,FALSE,"1","19.1","Marina"
"1863","19",-122.44783458602,37.8070518853861,527,FALSE,"1","19.1","Marina"
"1864","19",-122.44718077306,37.8074771608333,528,FALSE,"1","19.1","Marina"
"1865","19",-122.446638383018,37.8075249723753,529,FALSE,"1","19.1","Marina"
"1866","19",-122.44647716899,37.8075165311107,530,FALSE,"1","19.1","Marina"
"1867","19",-122.44525682365,37.8076262953617,531,FALSE,"1","19.1","Marina"
"1868","19",-122.444832411012,37.8076121279372,532,FALSE,"1","19.1","Marina"
"1869","19",-122.444811350024,37.8076096868722,533,FALSE,"1","19.1","Marina"
"1870","19",-122.444790285157,37.8076072711015,534,FALSE,"1","19.1","Marina"
"1871","19",-122.443761765531,37.8077130444729,535,FALSE,"1","19.1","Marina"
"1872","19",-122.443684995612,37.8077217105008,536,FALSE,"1","19.1","Marina"
"1873","19",-122.442711604403,37.8079727434223,537,FALSE,"1","19.1","Marina"
"1874","19",-122.442626085206,37.8080037579472,538,FALSE,"1","19.1","Marina"
"1875","19",-122.442523950605,37.8080239439906,539,FALSE,"1","19.1","Marina"
"1876","19",-122.442354133261,37.8080433935457,540,FALSE,"1","19.1","Marina"
"1877","19",-122.441767762812,37.8081048591606,541,FALSE,"1","19.1","Marina"
"1878","19",-122.441537353266,37.8081271562181,542,FALSE,"1","19.1","Marina"
"1879","19",-122.44120009689,37.8081678641771,543,FALSE,"1","19.1","Marina"
"1880","19",-122.440951174887,37.8081960153755,544,FALSE,"1","19.1","Marina"
"1881","19",-122.440666436078,37.8082821169111,545,FALSE,"1","19.1","Marina"
"1882","19",-122.44064648849,37.8082915915851,546,FALSE,"1","19.1","Marina"
"1883","19",-122.440626825346,37.8083014319751,547,FALSE,"1","19.1","Marina"
"1884","19",-122.440607530657,37.8083117232156,548,FALSE,"1","19.1","Marina"
"1885","19",-122.440588543902,37.8083223662676,549,FALSE,"1","19.1","Marina"
"1886","19",-122.440569953563,37.8083334434884,550,FALSE,"1","19.1","Marina"
"1887","19",-122.440551695855,37.8083448613,551,FALSE,"1","19.1","Marina"
"1888","19",-122.440533862476,37.8083566947972,552,FALSE,"1","19.1","Marina"
"1889","19",-122.440510673577,37.808373015244,553,FALSE,"1","19.1","Marina"
"1890","19",-122.44048821793,37.8083899670899,554,FALSE,"1","19.1","Marina"
"1891","19",-122.440466521153,37.8084075309882,555,FALSE,"1","19.1","Marina"
"1892","19",-122.440445611044,37.8084256839515,556,FALSE,"1","19.1","Marina"
"1893","19",-122.440430433609,37.8084396555782,557,FALSE,"1","19.1","Marina"
"1894","19",-122.440415774065,37.8084539719587,558,FALSE,"1","19.1","Marina"
"1895","19",-122.440396936634,37.8084735030172,559,FALSE,"1","19.1","Marina"
"1896","19",-122.440383351647,37.8084884713176,560,FALSE,"1","19.1","Marina"
"1897","19",-122.440368947691,37.8085053528536,561,FALSE,"1","19.1","Marina"
"1898","19",-122.440221604633,37.8086706076759,562,FALSE,"1","19.1","Marina"
"1899","19",-122.440123444014,37.8087536374123,563,FALSE,"1","19.1","Marina"
"1900","19",-122.44003218301,37.8088328531762,564,FALSE,"1","19.1","Marina"
"1901","19",-122.439928113321,37.8087790546185,565,FALSE,"1","19.1","Marina"
"1902","19",-122.440278350532,37.8082224403183,566,FALSE,"1","19.1","Marina"
"1903","19",-122.440296373856,37.8082073999118,567,FALSE,"1","19.1","Marina"
"1904","19",-122.440313624055,37.8081950272041,568,FALSE,"1","19.1","Marina"
"1905","19",-122.44032956081,37.8081849886226,569,FALSE,"1","19.1","Marina"
"1906","19",-122.440346274602,37.8081757789908,570,FALSE,"1","19.1","Marina"
"1907","19",-122.440366182039,37.8081662455478,571,FALSE,"1","19.1","Marina"
"1908","19",-122.440389534883,37.808156894238,572,FALSE,"1","19.1","Marina"
"1909","19",-122.440413709941,37.8081489704402,573,FALSE,"1","19.1","Marina"
"1910","19",-122.440435811207,37.8081432337624,574,FALSE,"1","19.1","Marina"
"1911","19",-122.440462846522,37.8081392669976,575,FALSE,"1","19.1","Marina"
"1912","19",-122.440631523953,37.8081069073848,576,FALSE,"1","19.1","Marina"
"1913","19",-122.44077815019,37.8080975849979,577,FALSE,"1","19.1","Marina"
"1914","19",-122.441785400209,37.8079884803967,578,FALSE,"1","19.1","Marina"
"1915","19",-122.441815758686,37.8079852814163,579,FALSE,"1","19.1","Marina"
"1916","19",-122.44232064481,37.8079320824809,580,FALSE,"1","19.1","Marina"
"1917","19",-122.442376947057,37.8079179370876,581,FALSE,"1","19.1","Marina"
"1918","19",-122.442422630889,37.8078801744362,582,FALSE,"1","19.1","Marina"
"1919","19",-122.442454293585,37.8078162073132,583,FALSE,"1","19.1","Marina"
"1920","19",-122.442447523032,37.8077894418454,584,FALSE,"1","19.1","Marina"
"1921","19",-122.442373244185,37.8078010264837,585,FALSE,"1","19.1","Marina"
"1922","19",-122.442345490842,37.8078128379879,586,FALSE,"1","19.1","Marina"
"1923","19",-122.442346656948,37.8078355267342,587,FALSE,"1","19.1","Marina"
"1924","19",-122.442033269604,37.8078747508257,588,FALSE,"1","19.1","Marina"
"1925","19",-122.442009295515,37.8077342845689,589,FALSE,"1","19.1","Marina"
"1926","19",-122.442027358554,37.8077214313883,590,FALSE,"1","19.1","Marina"
"1927","19",-122.442053229298,37.8078466439645,591,FALSE,"1","19.1","Marina"
"1928","19",-122.442207794951,37.8078335490393,592,FALSE,"1","19.1","Marina"
"1929","19",-122.442218020472,37.8078194874924,593,FALSE,"1","19.1","Marina"
"1930","19",-122.442198908912,37.8076774181345,594,FALSE,"1","19.1","Marina"
"1931","19",-122.442243335463,37.8078232783797,595,FALSE,"1","19.1","Marina"
"1932","19",-122.442318336262,37.8078131500157,596,FALSE,"1","19.1","Marina"
"1933","19",-122.442293047391,37.8076656056761,597,FALSE,"1","19.1","Marina"
"1934","19",-122.44231205916,37.8076559776007,598,FALSE,"1","19.1","Marina"
"1935","19",-122.442337155524,37.807779621242,599,FALSE,"1","19.1","Marina"
"1936","19",-122.442360965485,37.8077828492973,600,FALSE,"1","19.1","Marina"
"1937","19",-122.442404872757,37.8077280270422,601,FALSE,"1","19.1","Marina"
"1938","19",-122.442385351529,37.8077827847284,602,FALSE,"1","19.1","Marina"
"1939","19",-122.442443543534,37.8077737090628,603,FALSE,"1","19.1","Marina"
"1940","19",-122.442404665711,37.8076427492364,604,FALSE,"1","19.1","Marina"
"1941","19",-122.442685212181,37.807595630614,605,FALSE,"1","19.1","Marina"
"1942","19",-122.44271260657,37.8077930045127,606,FALSE,"1","19.1","Marina"
"1943","19",-122.442763318644,37.8078090606594,607,FALSE,"1","19.1","Marina"
"1944","19",-122.442788058373,37.807805843133,608,FALSE,"1","19.1","Marina"
"1945","19",-122.442902914457,37.8077938087696,609,FALSE,"1","19.1","Marina"
"1946","19",-122.442998051116,37.8077737376796,610,FALSE,"1","19.1","Marina"
"1947","19",-122.443055873665,37.8077542812757,611,FALSE,"1","19.1","Marina"
"1948","19",-122.443127931029,37.8077438431047,612,FALSE,"1","19.1","Marina"
"1949","19",-122.443202077279,37.8077241176804,613,FALSE,"1","19.1","Marina"
"1950","19",-122.443259899736,37.8077046611764,614,FALSE,"1","19.1","Marina"
"1951","19",-122.44329968005,37.8076972429813,615,FALSE,"1","19.1","Marina"
"1952","19",-122.443434042514,37.8076721858353,616,FALSE,"1","19.1","Marina"
"1953","19",-122.443672482904,37.807597509151,617,FALSE,"1","19.1","Marina"
"1954","19",-122.44365884053,37.8074849980734,618,FALSE,"1","19.1","Marina"
"1955","19",-122.443880921078,37.807439043785,619,FALSE,"1","19.1","Marina"
"1956","19",-122.444179795087,37.8073833084744,620,FALSE,"1","19.1","Marina"
"1957","19",-122.444339304441,37.8073460721518,621,FALSE,"1","19.1","Marina"
"1958","19",-122.444476563241,37.8073036536727,622,FALSE,"1","19.1","Marina"
"1959","19",-122.444798488368,37.8072039187178,623,FALSE,"1","19.1","Marina"
"1960","19",-122.445256730017,37.807070823621,624,FALSE,"1","19.1","Marina"
"1961","19",-122.445221670267,37.8070157021654,625,FALSE,"1","19.1","Marina"
"1962","19",-122.445090557178,37.8070314432774,626,FALSE,"1","19.1","Marina"
"1963","19",-122.445057158924,37.8070253827688,627,FALSE,"1","19.1","Marina"
"1964","19",-122.445158603052,37.8070069695643,628,FALSE,"1","19.1","Marina"
"1965","19",-122.445177725287,37.8069857540484,629,FALSE,"1","19.1","Marina"
"1966","19",-122.445116778694,37.8069515685203,630,FALSE,"1","19.1","Marina"
"1967","19",-122.444840642635,37.8069850037782,631,FALSE,"1","19.1","Marina"
"1968","19",-122.445027417224,37.8069530360053,632,FALSE,"1","19.1","Marina"
"1969","19",-122.445058302646,37.806918767942,633,FALSE,"1","19.1","Marina"
"1970","19",-122.445006077255,37.8068894727234,634,FALSE,"1","19.1","Marina"
"1971","19",-122.444887983698,37.8068996573815,635,FALSE,"1","19.1","Marina"
"1972","19",-122.444876601423,37.8068341580725,636,FALSE,"1","19.1","Marina"
"1973","19",-122.444617951522,37.8068651217045,637,FALSE,"1","19.1","Marina"
"1974","19",-122.44491889134,37.8068170242695,638,FALSE,"1","19.1","Marina"
"1975","19",-122.445007733833,37.8068668581976,639,FALSE,"1","19.1","Marina"
"1976","19",-122.44497393555,37.8068002172371,640,FALSE,"1","19.1","Marina"
"1977","19",-122.444993244436,37.8067941472313,641,FALSE,"1","19.1","Marina"
"1978","19",-122.445039020427,37.8068844089164,642,FALSE,"1","19.1","Marina"
"1979","19",-122.445122052796,37.8069309824495,643,FALSE,"1","19.1","Marina"
"1980","19",-122.445046026149,37.806781076974,644,FALSE,"1","19.1","Marina"
"1981","19",-122.445065335024,37.8067750069564,645,FALSE,"1","19.1","Marina"
"1982","19",-122.445153340579,37.806948533119,646,FALSE,"1","19.1","Marina"
"1983","19",-122.4452313733,37.8069923033395,647,FALSE,"1","19.1","Marina"
"1984","19",-122.445355544807,37.8069554916571,648,FALSE,"1","19.1","Marina"
"1985","19",-122.445247757484,37.8067227530044,649,FALSE,"1","19.1","Marina"
"1986","19",-122.445267071957,37.8067166810584,650,FALSE,"1","19.1","Marina"
"1987","19",-122.445375000199,37.806949723784,651,FALSE,"1","19.1","Marina"
"1988","19",-122.445469427752,37.8069217298513,652,FALSE,"1","19.1","Marina"
"1989","19",-122.445353152983,37.8066924658002,653,FALSE,"1","19.1","Marina"
"1990","19",-122.445372460674,37.8066863957509,654,FALSE,"1","19.1","Marina"
"1991","19",-122.44548888878,37.8069159609649,655,FALSE,"1","19.1","Marina"
"1992","19",-122.445561888394,37.806894318933,656,FALSE,"1","19.1","Marina"
"1993","19",-122.445445533109,37.8066648958793,657,FALSE,"1","19.1","Marina"
"1994","19",-122.445464840786,37.8066588258149,658,FALSE,"1","19.1","Marina"
"1995","19",-122.445581349408,37.8068885500313,659,FALSE,"1","19.1","Marina"
"1996","19",-122.44570437203,37.8068520786628,660,FALSE,"1","19.1","Marina"
"1997","19",-122.445652317705,37.8067494398407,661,FALSE,"1","19.1","Marina"
"1998","19",-122.445652558084,37.8067273191011,662,FALSE,"1","19.1","Marina"
"1999","19",-122.445895768864,37.8068158588064,663,FALSE,"1","19.1","Marina"
"2000","19",-122.445735511751,37.8068633690636,664,FALSE,"1","19.1","Marina"
"2001","19",-122.44575387499,37.8068973673346,665,FALSE,"1","19.1","Marina"
"2002","19",-122.446384586613,37.8067152627413,666,FALSE,"1","19.1","Marina"
"2003","19",-122.44625924956,37.8067182396243,667,FALSE,"1","19.1","Marina"
"2004","19",-122.446192968333,37.8067383373909,668,FALSE,"1","19.1","Marina"
"2005","19",-122.44616995769,37.8067269877668,669,FALSE,"1","19.1","Marina"
"2006","19",-122.445981549175,37.8067825142121,670,FALSE,"1","19.1","Marina"
"2007","19",-122.445969822808,37.8067629458052,671,FALSE,"1","19.1","Marina"
"2008","19",-122.445597466584,37.8066261110256,672,FALSE,"1","19.1","Marina"
"2009","19",-122.445606865688,37.8066114058144,673,FALSE,"1","19.1","Marina"
"2010","19",-122.44600104792,37.8067562599466,674,FALSE,"1","19.1","Marina"
"2011","19",-122.446149846321,37.8067124071956,675,FALSE,"1","19.1","Marina"
"2012","19",-122.445708403781,37.8065501863549,676,FALSE,"1","19.1","Marina"
"2013","19",-122.445717802853,37.8065354811346,677,FALSE,"1","19.1","Marina"
"2014","19",-122.44617726934,37.8067043249596,678,FALSE,"1","19.1","Marina"
"2015","19",-122.44628268715,37.8066732569967,679,FALSE,"1","19.1","Marina"
"2016","19",-122.446004728073,37.8064998046761,680,FALSE,"1","19.1","Marina"
"2017","19",-122.446019695258,37.8064881798391,681,FALSE,"1","19.1","Marina"
"2018","19",-122.446305505651,37.8066665322491,682,FALSE,"1","19.1","Marina"
"2019","19",-122.446420592233,37.8066326144624,683,FALSE,"1","19.1","Marina"
"2020","19",-122.446151555866,37.8064647298424,684,FALSE,"1","19.1","Marina"
"2021","19",-122.446166523045,37.8064531058875,685,FALSE,"1","19.1","Marina"
"2022","19",-122.446443409574,37.8066258897068,686,FALSE,"1","19.1","Marina"
"2023","19",-122.446553836294,37.8065933446458,687,FALSE,"1","19.1","Marina"
"2024","19",-122.446391713059,37.8064921767151,688,FALSE,"1","19.1","Marina"
"2025","19",-122.446406680205,37.8064805527298,689,FALSE,"1","19.1","Marina"
"2026","19",-122.446540633865,37.8065641423074,690,FALSE,"1","19.1","Marina"
"2027","19",-122.446531311355,37.8065458473517,691,FALSE,"1","19.1","Marina"
"2028","19",-122.446620150601,37.8065196299915,692,FALSE,"1","19.1","Marina"
"2029","19",-122.446643185943,37.806583731889,693,FALSE,"1","19.1","Marina"
"2030","19",-122.446710706826,37.8065688143287,694,FALSE,"1","19.1","Marina"
"2031","19",-122.446939291318,37.8064919711604,695,FALSE,"1","19.1","Marina"
"2032","19",-122.446949549051,37.8065111437532,696,FALSE,"1","19.1","Marina"
"2033","19",-122.446721105913,37.8065893075943,697,FALSE,"1","19.1","Marina"
"2034","19",-122.446734366646,37.8066154457128,698,FALSE,"1","19.1","Marina"
"2035","19",-122.446996558076,37.8065336903051,699,FALSE,"1","19.1","Marina"
"2036","19",-122.446990415057,37.8064443738089,700,FALSE,"1","19.1","Marina"
"2037","19",-122.446973331206,37.8064269099666,701,FALSE,"1","19.1","Marina"
"2038","19",-122.446987518335,37.8064086757345,702,FALSE,"1","19.1","Marina"
"2039","19",-122.446983994866,37.8063879734536,703,FALSE,"1","19.1","Marina"
"2040","19",-122.446968495231,37.806372445408,704,FALSE,"1","19.1","Marina"
